datetime,close,volume,tweet_count,tweet_weighted_count,tweet_weighted_happy,tweet_weighted_sad,label
2013-10-18 18:57:00+00:00,332.81,5015,0,0,0,0,-0.10
2013-10-18 18:58:00+00:00,332.52,7127,0,0,0,0,-0.10
2013-10-18 18:59:00+00:00,332.38,2033,1,3.998,4.003,0,0.10
2013-10-18 19:00:00+00:00,332.41,3985,0,0,0,0,0.10
2013-10-18 19:01:00+00:00,332.45,5200,1,8.886,8.891,0,0.10
2013-10-18 19:02:00+00:00,332.43,1900,0,0,0,0,0.10
2013-10-18 19:03:00+00:00,332.57,1523,2,240.623,230.83,0,-0.10
2013-10-18 19:04:00+00:00,332.52,2807,0,0,0,0,-0.10
2013-10-18 19:05:00+00:00,332.47,3477,1,32.448,0.003,0,-0.10
2013-10-18 19:06:00+00:00,332.35,967,1,2.826,0.003,0,-0.10
2013-10-18 19:07:00+00:00,332.38,6754,2,259.355,28.534,0,-0.10
2013-10-18 19:08:00+00:00,332.43,1083,0,0,0,0,-0.10
2013-10-18 19:09:00+00:00,332.4,3100,0,0,0,0,-0.10
2013-10-18 19:10:00+00:00,332.34,5298,1,230.825,230.83,0,-0.10
2013-10-18 19:11:00+00:00,332.19,4490,3,277.169,277.174,0,-0.10
2013-10-18 19:12:00+00:00,332.12,5757,2,461.656,461.661,0,0.10
2013-10-18 19:13:00+00:00,332.13,12716,0,0,0,0,0.10
2013-10-18 19:14:00+00:00,332.11,6783,2,461.66,0.003,0,0.10
2013-10-18 19:15:00+00:00,332.08,3243,2,6.143,0.003,3.318,0.10
2013-10-18 19:16:00+00:00,332.27,6438,0,0,0,0,0.10
2013-10-18 19:17:00+00:00,332.36,3137,0,0,0,0,0.10
2013-10-18 19:18:00+00:00,332.38,5450,2,26.334,5.102,21.238,0.10
2013-10-18 19:19:00+00:00,332.51,12006,1,21.164,21.169,0,0.10
2013-10-18 19:20:00+00:00,332.6,5964,0,0,0,0,-0.10
2013-10-18 19:21:00+00:00,332.69,8833,1,12.245,12.25,0,-0.10
2013-10-18 19:22:00+00:00,332.62,4288,0,0,0,0,-0.10
2013-10-18 19:23:00+00:00,332.28,3305,0,0,0,0,-0.10
2013-10-18 19:24:00+00:00,331.87,18293,0,0,0,0,0.10
2013-10-18 19:25:00+00:00,331.81,11329,1,230.833,230.838,0,0.10
2013-10-18 19:26:00+00:00,332.14,6051,0,0,0,0,0.10
2013-10-18 19:27:00+00:00,332.11,3752,2,239.833,9.003,0,0.10
2013-10-18 19:28:00+00:00,332.2,3533,0,0,0,0,0.10
2013-10-18 19:29:00+00:00,332.63,6261,0,0,0,0,-0.10
2013-10-18 19:30:00+00:00,332.63,2633,1,25.882,25.887,0,-0.10
2013-10-18 19:31:00+00:00,332.7,6325,0,0,0,0,-0.10
2013-10-18 19:32:00+00:00,332.66,6332,1,8.244,0.003,0,-0.10
2013-10-18 19:33:00+00:00,332.64,6990,0,0,0,0,-0.10
2013-10-18 19:34:00+00:00,332.53,7160,0,0,0,0,0.10
2013-10-18 19:35:00+00:00,332.9,7338,0,0,0,0,-0.10
2013-10-18 19:36:00+00:00,332.53,4367,0,0,0,0,0.10
2013-10-18 19:37:00+00:00,332.77,3976,0,0,0,0,0.10
2013-10-18 19:38:00+00:00,332.83,4933,0,0,0,0,-0.10
2013-10-18 19:39:00+00:00,332.87,3983,0,0,0,0,-0.10
2013-10-18 19:40:00+00:00,332.86,5637,0,0,0,0,-0.10
2013-10-18 19:41:00+00:00,332.86,10722,0,0,0,0,-0.10
2013-10-18 19:42:00+00:00,332.8,6995,1,29.015,29.02,0,-0.10
2013-10-18 19:43:00+00:00,332.69,7159,0,0,0,0,-0.10
2013-10-18 19:44:00+00:00,332.6,9857,0,0,0,0,-0.10
2013-10-18 19:45:00+00:00,332.53,10565,1,114.946,0.003,114.949,0.10
2013-10-18 19:46:00+00:00,332.6,17992,2,264.716,33.885,0,-0.10
2013-10-18 19:47:00+00:00,332.63,14739,0,0,0,0,-0.10
2013-10-18 19:48:00+00:00,332.57,4775,0,0,0,0,0.10
2013-10-18 19:49:00+00:00,332.52,12862,0,0,0,0,0.10
2013-10-18 19:50:00+00:00,332.51,16217,1,5.998,6.003,0,0.10
2013-10-18 19:51:00+00:00,332.5,19140,0,0,0,0,0.10
2013-10-18 19:52:00+00:00,332.51,10711,1,5.566,5.571,0,0.10
2013-10-18 19:53:00+00:00,332.56,19773,1,24.656,0.003,24.659,0.10
2013-10-18 19:54:00+00:00,332.6,14397,1,13.227,13.232,0,0.10
2013-10-18 19:55:00+00:00,332.64,16307,1,34.291,0.003,0,0.10
2013-10-18 19:56:00+00:00,332.71,14775,0,0,0,0,0.10
2013-10-18 19:57:00+00:00,332.89,26441,1,105.402,0.003,105.405,0.10
2013-10-18 19:58:00+00:00,333.07,23561,1,9.053,0.003,9.056,0.10
2013-10-18 19:59:00+00:00,333.29,36055,1,6.401,6.406,0,0.10
2013-10-18 20:00:00+00:00,333.2,107823,0,0,0,0,0.10
2013-10-21 13:30:00+00:00,342.1,129737,2,34.6,8.124,26.476,0.10
2013-10-21 13:31:00+00:00,344.12,43402,4,93.481,41.255,32.991,0.10
2013-10-21 13:32:00+00:00,345.54,86978,1,47.905,0,0,0.10
2013-10-21 13:33:00+00:00,347.52,39309,2,65.679,0,51.788,0.10
2013-10-21 13:34:00+00:00,348.33,50645,3,287.59,0,25.534,-0.10
2013-10-21 13:35:00+00:00,347,35252,7,240.359,27.659,65.312,-0.10
2013-10-21 13:36:00+00:00,346,49069,8,742.98,261.83,280.029,-0.10
2013-10-21 13:37:00+00:00,345.22,40533,4,189.246,135.922,9.11,-0.10
2013-10-21 13:38:00+00:00,343.39,42100,2,51.39,3.163,0,0.10
2013-10-21 13:39:00+00:00,344.1,40238,0,0,0,0,-0.10
2013-10-21 13:40:00+00:00,341.23,114050,0,0,0,0,0.10
2013-10-21 13:41:00+00:00,342.01,36130,3,34.082,32.67,0,0.10
2013-10-21 13:42:00+00:00,343.41,38375,1,26.475,0,26.476,0.10
2013-10-21 13:43:00+00:00,344.99,38658,3,44.941,15.685,27.258,-0.10
2013-10-21 13:44:00+00:00,344.89,26827,2,238.997,238.999,0,0.10
2013-10-21 13:45:00+00:00,344.94,38877,0,0,0,0,0.10
2013-10-21 13:46:00+00:00,346.06,28089,1,25.396,25.398,0,-0.10
2013-10-21 13:47:00+00:00,345.73,63891,2,57.806,18.629,39.179,0.10
2013-10-21 13:48:00+00:00,346.61,66554,3,184.676,89.012,0,0.10
2013-10-21 13:49:00+00:00,346.58,28194,4,77.37,47.538,29.833,0.10
2013-10-21 13:50:00+00:00,347.26,40756,3,32.59,31.177,1.414,-0.10
2013-10-21 13:51:00+00:00,346.54,30549,1,1.731,1.733,0,-0.10
2013-10-21 13:52:00+00:00,345.04,32251,3,87.122,87.124,0,-0.10
2013-10-21 13:53:00+00:00,344.63,23048,4,289.446,242.459,39.179,0.10
2013-10-21 13:54:00+00:00,346.36,22625,2,42.264,0,42.265,0.10
2013-10-21 13:55:00+00:00,347.35,38081,3,157.002,157.004,0,0.10
2013-10-21 13:56:00+00:00,347.69,36767,0,0,0,0,-0.10
2013-10-21 13:57:00+00:00,347.49,30893,6,160.871,136.243,19.339,0.10
2013-10-21 13:58:00+00:00,348.36,43397,1,6.855,6.857,0,0.10
2013-10-21 13:59:00+00:00,348.29,30126,5,321.759,236.757,8.944,0.10
2013-10-21 14:00:00+00:00,348.72,35433,2,16.81,9.001,0,-0.10
2013-10-21 14:01:00+00:00,347.51,39321,3,41.734,1.415,11.79,-0.10
2013-10-21 14:02:00+00:00,347,24835,1,14.387,14.388,0,0.10
2013-10-21 14:03:00+00:00,347.67,15991,3,43.387,0,11.79,-0.10
2013-10-21 14:04:00+00:00,347.07,19133,2,28.139,21.285,0,-0.10
2013-10-21 14:05:00+00:00,346.73,16166,1,231.188,231.189,0,-0.10
2013-10-21 14:06:00+00:00,346.37,18128,4,91.329,87.457,0,-0.10
2013-10-21 14:07:00+00:00,346.18,18005,2,240.299,231.189,0,-0.10
2013-10-21 14:08:00+00:00,346.25,16807,4,242.033,87.693,137.022,-0.10
2013-10-21 14:09:00+00:00,345.74,8265,4,101.612,70.515,0,0.10
2013-10-21 14:10:00+00:00,346.82,14907,1,7.071,0,7.071,-0.10
2013-10-21 14:11:00+00:00,346.17,15905,3,240.768,240.768,0,-0.10
2013-10-21 14:12:00+00:00,345.01,24185,6,67.493,8.772,21.142,0.10
2013-10-21 14:13:00+00:00,345.12,16164,3,141.807,11.705,0,0.10
2013-10-21 14:14:00+00:00,345.93,9416,4,64.411,19.774,26.777,-0.10
2013-10-21 14:15:00+00:00,344.84,17988,2,40.852,5.568,0,0.10
2013-10-21 14:16:00+00:00,345.61,49643,2,59.354,59.355,0,-0.10
2013-10-21 14:17:00+00:00,344.89,26821,1,28.547,28.548,0,0.10
2013-10-21 14:18:00+00:00,344.94,23215,1,29.832,29.833,0,0.10
2013-10-21 14:19:00+00:00,344.86,9151,1,21.794,0,0,0.10
2013-10-21 14:20:00+00:00,345.35,7259,1,103.85,0,103.851,0.10
2013-10-21 14:21:00+00:00,345.74,9059,3,223.783,58.212,0,0.10
2013-10-21 14:22:00+00:00,346.17,15321,0,0,0,0,-0.10
2013-10-21 14:23:00+00:00,345.74,11749,2,187.122,115.983,71.141,0.10
2013-10-21 14:24:00+00:00,346.19,13779,2,54.707,0,54.709,-0.10
2013-10-21 14:25:00+00:00,345.79,14387,1,9.38,9.381,0,-0.10
2013-10-21 14:26:00+00:00,345.63,8882,3,135.216,135.217,0,0.10
2013-10-21 14:27:00+00:00,345.84,33802,2,50.574,0,0,-0.10
2013-10-21 14:28:00+00:00,345.39,41595,2,56.53,0,39.039,-0.10
2013-10-21 14:29:00+00:00,345.19,19253,0,0,0,0,-0.10
2013-10-21 14:30:00+00:00,345.04,17336,1,10.676,0,0,0.10
2013-10-21 14:31:00+00:00,345.11,27472,6,644.857,24.324,0,-0.10
2013-10-21 14:32:00+00:00,345.18,24727,2,32.712,32.713,0,-0.10
2013-10-21 14:33:00+00:00,345.18,14529,3,82.832,73.189,0,-0.10
2013-10-21 14:34:00+00:00,345.21,13163,4,297.854,96.419,0,-0.10
2013-10-21 14:35:00+00:00,345.02,44795,8,318.916,67.228,21.94,-0.10
2013-10-21 14:36:00+00:00,344.5,24579,3,48.091,37.414,0,-0.10
2013-10-21 14:37:00+00:00,343.83,13632,2,221.929,56.355,0,0.10
2013-10-21 14:38:00+00:00,344.32,17616,1,36.591,36.591,0,0.10
2013-10-21 14:39:00+00:00,344.55,13990,0,0,0,0,-0.10
2013-10-21 14:40:00+00:00,344,10856,1,47.905,47.905,0,0.10
2013-10-21 14:41:00+00:00,343.98,6153,2,34.737,34.737,0,0.10
2013-10-21 14:42:00+00:00,344.06,10914,3,562.348,562.348,0,0.10
2013-10-21 14:43:00+00:00,343.99,10685,1,7.071,0,0,0.10
2013-10-21 14:44:00+00:00,344.18,16674,4,120.917,74.795,32.742,0.10
2013-10-21 14:45:00+00:00,344.42,10820,1,3.873,3.872,0,0.10
2013-10-21 14:46:00+00:00,345.03,17939,0,0,0,0,-0.10
2013-10-21 14:47:00+00:00,344.91,24657,1,13.379,13.378,0,-0.10
2013-10-21 14:48:00+00:00,344.68,13668,1,13.115,13.114,0,-0.10
2013-10-21 14:49:00+00:00,344.31,34881,2,35.399,0,30.709,0.10
2013-10-21 14:50:00+00:00,344.72,4352,1,39.497,39.496,0,-0.10
2013-10-21 14:51:00+00:00,344.54,8151,3,67.54,65.303,0,0.10
2013-10-21 14:52:00+00:00,344.51,15243,2,28.459,28.458,0,0.10
2013-10-21 14:53:00+00:00,344.66,9022,0,0,0,0,0.10
2013-10-21 14:54:00+00:00,344.57,4699,4,543.835,231.202,0,0.10
2013-10-21 14:55:00+00:00,344.78,12096,2,11.536,5.29,0,-0.10
2013-10-21 14:56:00+00:00,344.6,10829,1,50.199,0,0,-0.10
2013-10-21 14:57:00+00:00,344.53,7641,2,6.594,6.593,0,-0.10
2013-10-21 14:58:00+00:00,344.1,10960,2,927.355,7.069,0,0.10
2013-10-21 14:59:00+00:00,344.19,6653,3,18.856,8.06,0,-0.10
2013-10-21 15:00:00+00:00,344.26,4125,3,329.508,321.826,0,-0.10
2013-10-21 15:01:00+00:00,344.19,5771,6,177.541,159.398,0,-0.10
2013-10-21 15:02:00+00:00,343.94,10840,2,58.582,27.873,0,-0.10
2013-10-21 15:03:00+00:00,343.81,17641,2,31.734,21.884,0,0.10
2013-10-21 15:04:00+00:00,344,9922,6,261.141,178.368,82.773,0.10
2013-10-21 15:05:00+00:00,344.48,5469,0,0,0,0,0.10
2013-10-21 15:06:00+00:00,344.39,11463,0,0,0,0,0.10
2013-10-21 15:07:00+00:00,344.79,12006,3,116.491,64.557,51.934,0.10
2013-10-21 15:08:00+00:00,344.87,7900,3,52.971,16.789,0,0.10
2013-10-21 15:09:00+00:00,345.2,7275,1,93.048,0,0,0.10
2013-10-21 15:10:00+00:00,345.89,13333,1,10.954,10.951,0,0.10
2013-10-21 15:11:00+00:00,346.34,19046,0,0,0,0,-0.10
2013-10-21 15:12:00+00:00,346.2,12797,3,28.157,24.281,0,0.10
2013-10-21 15:13:00+00:00,346.32,7139,4,138.78,134.653,4.124,-0.10
2013-10-21 15:14:00+00:00,346.22,3839,0,0,0,0,0.10
2013-10-21 15:15:00+00:00,346.16,7423,1,15.97,15.966,0,0.10
2013-10-21 15:16:00+00:00,346.78,14967,1,11.047,11.043,0,-0.10
2013-10-21 15:17:00+00:00,346.82,7864,0,0,0,0,-0.10
2013-10-21 15:18:00+00:00,346.68,6401,1,231.208,231.204,0,-0.10
2013-10-21 15:19:00+00:00,346.54,6911,2,51.149,25.572,0,-0.10
2013-10-21 15:20:00+00:00,346.44,6697,2,43.218,0,0,-0.10
2013-10-21 15:21:00+00:00,346.44,3309,2,20.261,5.291,0,-0.10
2013-10-21 15:22:00+00:00,345.95,6916,1,97.455,0,0,-0.10
2013-10-21 15:23:00+00:00,345.83,3408,2,184.644,0,0,-0.10
2013-10-21 15:24:00+00:00,345.76,6163,3,166.135,96.43,0,-0.10
2013-10-21 15:25:00+00:00,345.82,8805,1,261.598,0,0,-0.10
2013-10-21 15:26:00+00:00,345.56,3813,4,17.648,4.898,0,-0.10
2013-10-21 15:27:00+00:00,345.63,6207,0,0,0,0,-0.10
2013-10-21 15:28:00+00:00,345.42,7689,3,54.733,27.874,0,0.10
2013-10-21 15:29:00+00:00,345.79,7882,1,77.307,77.304,0,0.10
2013-10-21 15:30:00+00:00,345.83,3700,3,46.241,10.77,0,0.10
2013-10-21 15:31:00+00:00,345.91,3494,0,0,0,0,0.10
2013-10-21 15:32:00+00:00,345.99,4977,0,0,0,0,0.10
2013-10-21 15:33:00+00:00,346.04,4352,4,282.561,269.255,0,-0.10
2013-10-21 15:34:00+00:00,345.91,19240,3,95.248,6.245,0,0.10
2013-10-21 15:35:00+00:00,345.91,18047,3,12.001,6,6.001,0.10
2013-10-21 15:36:00+00:00,346.49,2965,4,161.91,9.434,56.587,-0.10
2013-10-21 15:37:00+00:00,346.3,8220,0,0,0,0,0.10
2013-10-21 15:38:00+00:00,346.42,2569,0,0,0,0,0.10
2013-10-21 15:39:00+00:00,346.34,9634,3,41.938,33.875,8.063,0.10
2013-10-21 15:40:00+00:00,346.41,6187,2,481.407,481.406,0,0.10
2013-10-21 15:41:00+00:00,346.34,3167,0,0,0,0,0.10
2013-10-21 15:42:00+00:00,346.58,4452,0,0,0,0,-0.10
2013-10-21 15:43:00+00:00,346.25,5313,1,31.049,0,0,0.10
2013-10-21 15:44:00+00:00,346.41,6206,1,36.181,0,0,0.10
2013-10-21 15:45:00+00:00,346.46,5141,1,17.522,17.521,0,0.10
2013-10-21 15:46:00+00:00,347.52,21361,0,0,0,0,-0.10
2013-10-21 15:47:00+00:00,347.51,9205,1,11.875,11.874,0,-0.10
2013-10-21 15:48:00+00:00,347.4,3462,1,15.33,0,0,-0.10
2013-10-21 15:49:00+00:00,347.08,7661,0,0,0,0,0.10
2013-10-21 15:50:00+00:00,347.25,3297,2,27.282,0,27.283,0.10
2013-10-21 15:51:00+00:00,347.31,6858,5,543.19,70.952,0,0.10
2013-10-21 15:52:00+00:00,347.29,3432,2,14.179,10.862,0,0.10
2013-10-21 15:53:00+00:00,347.45,5627,1,231.212,231.211,0,0.10
2013-10-21 15:54:00+00:00,347.99,11158,0,0,0,0,-0.10
2013-10-21 15:55:00+00:00,347.58,10159,4,488.017,468.343,0,0.10
2013-10-21 15:56:00+00:00,347.98,4621,2,242.484,231.213,0,-0.10
2013-10-21 15:57:00+00:00,347.6,7741,0,0,0,0,0.10
2013-10-21 15:58:00+00:00,347.52,5814,2,243.586,231.215,0,0.10
2013-10-21 15:59:00+00:00,347.58,5410,3,74.446,0,70.573,0.10
2013-10-21 16:00:00+00:00,347.62,7145,0,0,0,0,0.10
2013-10-21 16:01:00+00:00,347.72,5051,4,86.742,62.928,0,0.10
2013-10-21 16:02:00+00:00,348,4997,2,34.306,0,34.306,0.10
2013-10-21 16:03:00+00:00,347.91,5983,2,21.208,0,0,0.10
2013-10-21 16:04:00+00:00,347.99,10893,1,25.594,0,0,0.10
2013-10-21 16:05:00+00:00,348.66,20491,1,31.876,31.874,0,0.10
2013-10-21 16:06:00+00:00,348.69,13407,2,56.852,0,51.953,0.10
2013-10-21 16:07:00+00:00,348.72,7552,0,0,0,0,0.10
2013-10-21 16:08:00+00:00,348.8,19471,2,26.376,0,26.376,-0.10
2013-10-21 16:09:00+00:00,348.66,11078,1,13.305,0,0,0.10
2013-10-21 16:10:00+00:00,348.64,3977,0,0,0,0,0.10
2013-10-21 16:11:00+00:00,348.89,8700,3,26.333,16.688,9.645,0.10
2013-10-21 16:12:00+00:00,349.27,24739,1,73.103,73.102,0,0.10
2013-10-21 16:13:00+00:00,349.33,11258,1,28.054,0,28.055,0.10
2013-10-21 16:14:00+00:00,349.7,25446,1,81.155,81.153,0,-0.10
2013-10-21 16:15:00+00:00,349.13,25421,4,76.998,28.547,29.424,-0.10
2013-10-21 16:16:00+00:00,348.75,10820,4,223.905,185.039,15.001,-0.10
2013-10-21 16:17:00+00:00,348.17,17331,1,231.217,231.215,0,0.10
2013-10-21 16:18:00+00:00,348.89,13723,0,0,0,0,0.10
2013-10-21 16:19:00+00:00,349.05,14531,2,41.401,20.687,0,0.10
2013-10-21 16:20:00+00:00,349.11,21041,0,0,0,0,0.10
2013-10-21 16:21:00+00:00,349.18,11497,1,7.617,0,7.617,-0.10
2013-10-21 16:22:00+00:00,349.24,12898,4,310.288,287.387,3.874,-0.10
2013-10-21 16:23:00+00:00,349.23,4819,1,2.829,0,0,-0.10
2013-10-21 16:24:00+00:00,349.01,7193,3,16.423,0,2.45,0.10
2013-10-21 16:25:00+00:00,349.16,9118,2,34.784,0,25.14,0.10
2013-10-21 16:26:00+00:00,349.36,6393,5,439.478,305.853,119.235,0.10
2013-10-21 16:27:00+00:00,349.57,19609,2,147.662,0,0,0.10
2013-10-21 16:28:00+00:00,349.94,38111,5,289.056,231.215,0,0.10
2013-10-21 16:29:00+00:00,350.31,21160,7,135.655,58.883,28.81,-0.10
2013-10-21 16:30:00+00:00,350.15,16493,1,16.913,0,0,0.10
2013-10-21 16:31:00+00:00,350.32,25186,2,33.415,0,33.414,-0.10
2013-10-21 16:32:00+00:00,350.05,20736,0,0,0,0,0.10
2013-10-21 16:33:00+00:00,350.07,15017,3,46.303,29.832,0,0.10
2013-10-21 16:34:00+00:00,350.46,8845,1,78.148,78.146,0,0.10
2013-10-21 16:35:00+00:00,350.94,17960,2,79.349,79.347,0,0.10
2013-10-21 16:36:00+00:00,351.14,15799,3,118.278,60.943,0,-0.10
2013-10-21 16:37:00+00:00,350.96,11327,1,231.217,231.215,0,0.10
2013-10-21 16:38:00+00:00,351.99,30875,2,108.42,108.418,0,0.10
2013-10-21 16:39:00+00:00,351.97,25934,1,9.328,0,0,0.10
2013-10-21 16:40:00+00:00,352.59,28239,3,363.377,318.889,44.486,-0.10
2013-10-21 16:41:00+00:00,351.01,26443,2,53.258,30.739,0,0.10
2013-10-21 16:42:00+00:00,351,17831,1,45.145,0,0,0.10
2013-10-21 16:43:00+00:00,351.65,14643,0,0,0,0,0.10
2013-10-21 16:44:00+00:00,351.91,17378,0,0,0,0,0.10
2013-10-21 16:45:00+00:00,352.29,16199,4,202.2,173.291,17.861,-0.10
2013-10-21 16:46:00+00:00,351.74,27653,2,39.248,18.972,20.274,-0.10
2013-10-21 16:47:00+00:00,351.35,15338,6,180.768,155.929,4.124,0.10
2013-10-21 16:48:00+00:00,352.32,13973,2,230.223,0,182.317,-0.10
2013-10-21 16:49:00+00:00,352.15,22991,5,135.416,73.536,25.633,-0.10
2013-10-21 16:50:00+00:00,352.1,8437,1,6.246,6.243,0,-0.10
2013-10-21 16:51:00+00:00,352.05,8000,3,41.631,32.301,9.328,-0.10
2013-10-21 16:52:00+00:00,352.1,9598,2,11.145,0,6.246,-0.10
2013-10-21 16:53:00+00:00,352.01,10166,3,23.895,0,23.895,-0.10
2013-10-21 16:54:00+00:00,352.07,16533,3,110.742,108.739,2.001,-0.10
2013-10-21 16:55:00+00:00,352.09,8289,2,18.684,0,4.9,-0.10
2013-10-21 16:56:00+00:00,351.16,23614,3,98.784,0,14.8,0.10
2013-10-21 16:57:00+00:00,351.36,11132,1,12.689,0,0,-0.10
2013-10-21 16:58:00+00:00,351.41,4821,3,619.393,558.756,0,-0.10
2013-10-21 16:59:00+00:00,351.21,8681,6,284.992,90.806,0,-0.10
2013-10-21 17:00:00+00:00,350.65,15858,6,345.219,298.696,26.496,0.10
2013-10-21 17:01:00+00:00,350.64,14833,2,30.573,16.968,13.602,0.10
2013-10-21 17:02:00+00:00,350.98,9219,1,2.45,0,0,-0.10
2013-10-21 17:03:00+00:00,350.69,7267,5,249.616,122.929,0,-0.10
2013-10-21 17:04:00+00:00,349.75,33637,8,604.265,570.61,11.181,0.10
2013-10-21 17:05:00+00:00,350.38,9960,3,100.71,8.304,0,0.10
2013-10-21 17:06:00+00:00,350.53,8331,5,257.884,160.441,0,-0.10
2013-10-21 17:07:00+00:00,350.53,3723,4,326.541,243.948,37.591,-0.10
2013-10-21 17:08:00+00:00,350,17541,5,91.654,41.125,0,0.10
2013-10-21 17:09:00+00:00,350.1,8151,2,221.582,13.599,207.982,0.10
2013-10-21 17:10:00+00:00,350.25,18720,2,38.319,13.782,0,-0.10
2013-10-21 17:11:00+00:00,350.18,11057,0,0,0,0,0.10
2013-10-21 17:12:00+00:00,350.16,5521,0,0,0,0,0.10
2013-10-21 17:13:00+00:00,350.12,5661,1,231.222,231.221,0,0.10
2013-10-21 17:14:00+00:00,350.37,10981,1,25.573,25.572,0,-0.10
2013-10-21 17:15:00+00:00,350.26,10995,5,615.73,123.807,0,-0.10
2013-10-21 17:16:00+00:00,349.9,19814,4,72.244,39.584,13.417,-0.10
2013-10-21 17:17:00+00:00,349.91,6817,2,127.362,0,109.307,-0.10
2013-10-21 17:18:00+00:00,349.35,52139,2,250.327,250.327,0,0.10
2013-10-21 17:19:00+00:00,349.95,19787,6,414.899,393.808,21.091,-0.10
2013-10-21 17:20:00+00:00,349.82,4388,4,125.196,95.381,0,-0.10
2013-10-21 17:21:00+00:00,349.55,7290,0,0,0,0,0.10
2013-10-21 17:22:00+00:00,349.96,12960,3,346.605,138.621,0,-0.10
2013-10-21 17:23:00+00:00,349.83,5323,0,0,0,0,-0.10
2013-10-21 17:24:00+00:00,349.61,9012,4,74.307,40.385,8.888,-0.10
2013-10-21 17:25:00+00:00,349.61,1852,2,141.387,0,0,-0.10
2013-10-21 17:26:00+00:00,349.61,11100,3,64.382,33.626,0,-0.10
2013-10-21 17:27:00+00:00,349.58,6800,1,14.386,14.387,0,-0.10
2013-10-21 17:28:00+00:00,349.51,8426,4,186.25,10.099,59.178,-0.10
2013-10-21 17:29:00+00:00,349.45,6333,5,311.562,0,6.245,0.10
2013-10-21 17:30:00+00:00,349.38,11898,8,323.166,262.186,0,0.10
2013-10-21 17:31:00+00:00,349.45,4844,2,15.729,14.317,1.414,0.10
2013-10-21 17:32:00+00:00,349.59,9220,4,78.56,6.244,0,0.10
2013-10-21 17:33:00+00:00,349.81,8958,1,40.419,0,0,0.10
2013-10-21 17:34:00+00:00,350.09,11998,1,231.219,231.222,0,-0.10
2013-10-21 17:35:00+00:00,349.8,8067,3,90.132,75.748,14.387,-0.10
2013-10-21 17:36:00+00:00,349.75,9771,3,261.795,261.798,0,-0.10
2013-10-21 17:37:00+00:00,349.75,4613,0,0,0,0,-0.10
2013-10-21 17:38:00+00:00,349.8,14372,1,50.265,50.268,0,-0.10
2013-10-21 17:39:00+00:00,349.3,6586,2,83.201,0,83.205,-0.10
2013-10-21 17:40:00+00:00,348.78,17675,6,175.254,142.5,0,-0.10
2013-10-21 17:41:00+00:00,348.36,21589,5,161.955,16.672,134.016,-0.10
2013-10-21 17:42:00+00:00,347.6,32652,2,261.346,28.826,232.523,0.10
2013-10-21 17:43:00+00:00,347.52,9720,2,58.356,58.359,0,0.10
2013-10-21 17:44:00+00:00,347.66,11783,4,182.158,9.999,170.162,0.10
2013-10-21 17:45:00+00:00,348.1,9527,4,80.024,73.782,6.245,0.10
2013-10-21 17:46:00+00:00,348.24,5600,2,55.273,55.276,0,-0.10
2013-10-21 17:47:00+00:00,348.02,14187,9,2030.074,1509.625,0,0.10
2013-10-21 17:48:00+00:00,348.12,4617,2,42.806,38.935,0,-0.10
2013-10-21 17:49:00+00:00,348.01,2658,7,335.922,296.479,24.103,0.10
2013-10-21 17:50:00+00:00,348.19,3927,1,6.242,0,6.245,0.10
2013-10-21 17:51:00+00:00,348.23,4806,3,47.784,45.55,2.236,0.10
2013-10-21 17:52:00+00:00,348.87,5379,3,31.733,26.168,0,-0.10
2013-10-21 17:53:00+00:00,348.73,6834,2,11.34,5.098,6.245,-0.10
2013-10-21 17:54:00+00:00,348.68,4624,1,21.397,21.4,0,-0.10
2013-10-21 17:55:00+00:00,348.26,4129,3,250.298,239.531,0,0.10
2013-10-21 17:56:00+00:00,348.25,5004,3,456.154,408.262,47.896,0.10
2013-10-21 17:57:00+00:00,348.36,1400,2,50.459,50.462,0,0.10
2013-10-21 17:58:00+00:00,348.32,3297,3,48.6,43.217,0,0.10
2013-10-21 17:59:00+00:00,349,10040,3,101.964,81.941,0,-0.10
2013-10-21 18:00:00+00:00,348.72,3300,5,37.434,24.787,0,0.10
2013-10-21 18:01:00+00:00,348.69,9461,1,231.219,231.221,0,0.10
2013-10-21 18:02:00+00:00,349.2,8771,5,2108.475,1930.439,0,-0.10
2013-10-21 18:03:00+00:00,348.59,19218,2,26.518,0,16.673,-0.10
2013-10-21 18:04:00+00:00,348.39,16119,3,45.102,28.134,0,0.10
2013-10-21 18:05:00+00:00,348.41,5911,7,473.024,414.146,0,0.10
2013-10-21 18:06:00+00:00,348.45,2549,4,36.559,30.317,6.245,0.10
2013-10-21 18:07:00+00:00,348.45,3626,1,9.639,0,9.644,0.10
2013-10-21 18:08:00+00:00,348.54,4707,2,24.068,24.071,0,-0.10
2013-10-21 18:09:00+00:00,348.58,4823,2,8.359,0,3.464,-0.10
2013-10-21 18:10:00+00:00,348.43,4533,0,0,0,0,-0.10
2013-10-21 18:11:00+00:00,348.36,12257,4,31.432,15.163,0,-0.10
2013-10-21 18:12:00+00:00,348.01,11687,2,37.462,26.418,0,-0.10
2013-10-21 18:13:00+00:00,347.93,5910,4,294.288,269.864,12.806,-0.10
2013-10-21 18:14:00+00:00,347.93,29450,3,12.538,3.871,0,-0.10
2013-10-21 18:15:00+00:00,347.74,2337,4,302.994,296.515,0,-0.10
